N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
174813;ESPACE ALBERT GIRALDI;PROVENCE-ALPES-COTE D'AZUR;AVENUE CESAR BALDACCINI;13042;Gémenos;6387.0;13;00759;Marseille - Aix-en-Provence;1585498.0;unités urbaines de 100 000 habitants et plus;1.0;323.0;41.0;196.0;3398.0;2469.0;+37,6%;De 2 à 5 000 entrées;;SARL CINEODE;non;non;;fixe;non;banlieue;105.0;92.0;0.0;44.4673337257;51.9423190112;3.50206003531;0.088287227781;36.0;26.3390229547;43.287544;5.6229;43.287544,5.6229
176722;LE CLUB;AUVERGNE / RHONE-ALPES;ROUTE TANINGES;74134;Les Gets;1251.0;74;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;220.0;27.0;307.0;9406.0;11489.0;-18,1%;De 5 à 10 000 entrées;BAUCINE;;non;non;;fixe;non;territoire rural;84.0;69.0;42.0;47.0444397193;49.840527323;3.11503295769;0.0;11.0;8.79226025941;46.152434;6.657281;46.152434,6.657281
177112;LE CLUB;CENTRE-VAL DE LOIRE;PLACE DU PETIT CHATEAU;45155;Gien;14559.0;45;45303;Gien;15740.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;188.0;50.0;774.0;23106.0;21262.0;+8,7%;De 20 à 30 000 entrées;LES CINEMAS GIENNOIS;SARL GPCI;non;non;;fixe;non;commune-centre;130.0;106.0;30.0;35.2254794127;56.5730955;4.59088518005;3.61053990723;36.0;23.8119968839;47.733433;2.650054;47.733433,2.650054
177201;LE CENTRAL;ILE-DE-FRANCE;SQUARE DE LA MAIRIE;91272;Gif-sur-Yvette;21069.0;91;00851;Paris;10706072.0;petite couronne;1.0;155.0;48.0;1104.0;19657.0;19965.0;-1,5%;De 10 à 20 000 entrées;LES VRAIS INSTANTS DE L' IMAGE;UGC DIFFUSION;oui;catégorie C;;fixe;non;banlieue;116.0;92.0;2.0;54.9186799305;27.0593189115;11.7848307806;6.23717037739;70.0;60.8841634024;48.701701;2.13387;48.701701,2.13387
177663;CINEMA DE LA COMMUNAUTE DE COMMUNE;OCCITANIE;53 BOULEVARD DU NORD;32147;Gimont;2973.0;32;32101;Gimont;2973.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;97.0;51.0;310.0;7390.0;8307.0;-11,0%;De 5 à 10 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune isolée;199.0;171.0;9.0;52.0440753753;40.0511018844;5.87671670393;2.02810603641;88.0;28.849797023;43.626338;0.878691;43.626338,0.878691
178231;JOUR DE FETE;NORMANDIE;74 RUE DE VIENNE;27284;Gisors;11867.0;27;00359;Gisors;13776.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;207.0;52.0;1078.0;16296.0;14304.0;+13,9%;De 10 à 20 000 entrées;VILLE DE GISORS;;oui;catégorie E;JP;fixe;non;commune-centre;215.0;175.0;5.0;52.1331335895;38.5787793916;7.26893766691;2.01914935192;103.0;32.9896907216;49.279682;1.774186;49.279682,1.774186
178423;LE MANEGE;GRAND EST;PLACE JACQUES SOURDILLE;08190;Givet;6699.0;08;08206;Givet;8421.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;465.0;41.0;1183.0;24644.0;41179.0;-40,2%;De 20 à 30 000 entrées;LE MANEGE;;oui;catégorie E;JP;fixe;non;commune-centre;154.0;129.0;28.0;12.5322204492;83.5972341557;3.72325191277;0.147293482263;42.0;8.80538873559;50.135351;4.82068;50.135351,4.82068
179852;CINE THEATRE JACQUES PREVERT;ILE-DE-FRANCE;PLACE AIME-CESAIRE;95277;Gonesse;26142.0;95;00851;Paris;10706072.0;petite couronne;1.0;223.0;49.0;1282.0;27257.0;21453.0;+27,1%;De 20 à 30 000 entrées;COMMUNE DE GONESSE;;oui;catégorie C;RDJP;fixe;non;banlieue;291.0;199.0;1.0;45.4677092383;29.5147077076;13.1231641223;11.8944189318;201.0;56.8294383094;48.999982;2.428131;48.999982,2.428131
179902;LA POINTE DE CAUX;NORMANDIE;RUE PIERRE GLENISSON;76305;Gonfreville-l'Orcher;9234.0;76;76701;Le Havre;237578.0;unités urbaines de 100 000 habitants et plus;1.0;337.0;18.0;186.0;6809.0;5396.0;+26,2%;De 5 à 10 000 entrées;;;non;non;;fixe;non;banlieue;69.0;34.0;0.0;23.1630400505;62.6773888363;11.3844213182;2.77514979502;28.0;33.3676017036;49.504857;0.228509;49.504857,0.228509
181351;JEANNE D ARC;BRETAGNE;RUE HUGOT DERVILLE;56066;Gourin;3972.0;56;56115;Gourin;3972.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;227.0;53.0;1464.0;20454.0;19185.0;+6,6%;De 20 à 30 000 entrées;AEP OEUVRE DE JEANNE D'ARC;SAS CINE DIFFUSION;oui;catégorie E;RDJPPR;fixe;non;commune isolée;312.0;235.0;18.0;46.7330270546;41.4956610516;8.6472690148;3.12404287902;153.0;28.2976434927;48.141023;-3.606192;48.141023,-3.606192
181422;LES ECRANS;NORMANDIE;6 BIS PLACE NATIONALE;76312;Gournay-en-Bray;6294.0;76;76205;Gournay-en-Bray;7975.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;319.0;51.0;1982.0;51690.0;48575.0;+6,4%;De 50 à 80 000 entrées;ASSOCIATION LES ECRANS;;oui;catégorie E;RDJP;fixe;non;commune-centre;283.0;238.0;41.0;41.7924584147;50.8040805856;5.84462992561;1.55883107401;159.0;20.7216095957;49.482406;1.723715;49.482406,1.723715
181553;THEATRE SARAH BERNHARDT;ILE-DE-FRANCE;82 BD PAUL VAILLANT COUTURIER;95280;Goussainville;31025.0;95;00851;Paris;10706072.0;petite couronne;1.0;562.0;10.0;26.0;2843.0;5420.0;-47,5%;De 2 à 5 000 entrées;VILLE DE GOUSSAINVILLE;;non;non;;fixe;non;banlieue;18.0;8.0;0.0;52.2476675148;20.3986429177;27.3536895674;0.0;6.0;50.47485051;49.03242;2.471796;49.03242,2.471796
184581;CINEMAVIA;BOURGOGNE / FRANCHE-COMTE;3 QUAI MAVIA;70279;Gray;5484.0;70;70301;Gray;9470.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;252.0;50.0;1434.0;41547.0;43304.0;-4,1%;De 40 à 50 000 entrées;COMMUNAUTE DE COMMUNES DU VAL DE GRAY;;oui;catégorie E;JPPR;fixe;non;commune-centre;177.0;129.0;33.0;37.528540961;55.8374106135;5.24150043909;1.39254798645;77.0;26.5795364286;47.448741;5.587904;47.448741,5.587904
185023;CLUB;AUVERGNE / RHONE-ALPES;9 BIS RUE DU PHALANSTERE;38185;Grenoble;160649.0;38;38701;Grenoble;511598.0;unités urbaines de 100 000 habitants et plus;5.0;479.0;53.0;8858.0;120434.0;118952.0;+1,2%;De 100 à 150 000 entrées;;SARL MC4 DISTRIBUTION;oui;catégorie A;RD;fixe;non;commune-centre;285.0;194.0;171.0;62.8041909823;15.0829955769;10.777652579;11.3351608617;247.0;94.4334656326;45.187177;5.722453;45.187177,5.722453
185116;PATHE CHAVANT;AUVERGNE / RHONE-ALPES;21 BOULEVARD MARECHAL LYAUTEY;38185;Grenoble;160649.0;38;38701;Grenoble;511598.0;unités urbaines de 100 000 habitants et plus;10.0;2984.0;53.0;19045.0;613151.0;605768.0;+1,2%;De 450 à 700 000 entrées;;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;272.0;195.0;189.0;30.1256758611;62.299555845;4.84851289901;2.7262553949;95.0;26.7235966344;45.185486;5.731291;45.185486,5.731291
187441;LE BRETAGNE;BRETAGNE;2 RUE DES SABLONNIERES;35125;La Guerche-de-Bretagne;4281.0;35;35204;La Guerche-de-Bretagne;5391.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;270.0;49.0;362.0;13820.0;13804.0;+0,1%;De 10 à 20 000 entrées;ASSOCIATION LES JONGLEURS;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;commune-centre;196.0;164.0;2.0;52.2679797075;39.5777379887;6.78901820352;1.36526410027;86.0;28.5311143271;47.941328;-1.226507;47.941328,-1.226507
187852;LE DANTON;BOURGOGNE / FRANCHE-COMTE;10 RUE DANTON;71230;Gueugnon;7184.0;71;71204;Gueugnon;7184.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;180.0;52.0;1218.0;21177.0;22069.0;-4,0%;De 20 à 30 000 entrées;SARL LE DANTON;;oui;catégorie E;JPPR;fixe;non;commune isolée;211.0;163.0;15.0;43.8869608329;47.3971244422;7.53594447199;1.17997025285;108.0;32.4455777494;46.600458;4.067349;46.600458,4.067349
188591;LES KORRIGANS;BRETAGNE;6 RUE SAINT NICOLAS;22070;Guingamp;6900.0;22;22401;Guingamp;21755.0;unités urbaines de 20 000 à 100 000 habitants;2.0;438.0;53.0;4522.0;104790.0;88573.0;+18,3%;De 100 à 150 000 entrées;LES BALADINS;;oui;catégorie D;JPPR;fixe;non;commune-centre;521.0;365.0;155.0;40.9088169105;51.00466163;6.50016074586;1.58636071371;261.0;22.6319305277;48.559935;-3.148205;48.559935,-3.148205
189661;AQUITAINE;NOUVELLE AQUITAINE;1 RUE CARNOT;40119;Hagetmau;4616.0;40;40201;Hagetmau;5305.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;415.0;49.0;555.0;8176.0;8205.0;-0,4%;De 5 à 10 000 entrées;GOSSE PHILIPPE;SAINT LOUIS;oui;catégorie E;;fixe;non;commune-centre;221.0;190.0;4.0;50.0842077989;37.3234874984;10.869283586;1.72302111672;89.0;30.5406066536;43.656112;-0.592314;43.656112,-0.592314
195211;LE GEN ERIC;PAYS DE LA LOIRE;RUE DE L'OCEAN;44073;Héric;5876.0;44;44121;Héric;5876.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;621.0;52.0;1173.0;45702.0;30225.0;+51,2%;De 40 à 50 000 entrées;CINEMA LE GEN'ERIC;SARL GPCI;oui;catégorie E;JP;fixe;non;commune isolée;241.0;190.0;54.0;49.2046848857;45.2604573341;4.08254322365;1.45231455661;114.0;22.9902411273;47.414702;-1.655686;47.414702,-1.655686
195741;CAFE DES IMAGES;NORMANDIE;4 SQUARE DU THEATRE;14327;Hérouville-Saint-Clair;22460.0;14;14601;Caen;198639.0;unités urbaines de 100 000 habitants et plus;4.0;1009.0;53.0;5897.0;114671.0;107254.0;+6,9%;De 100 à 150 000 entrées;ASSOCIATION DU CAFE DES IMAGES;GAP;oui;catégorie C;RDJPPR;fixe;non;banlieue;421.0;217.0;144.0;51.0981972113;22.6295464251;15.8639832161;10.4082731475;329.0;72.3966826835;49.202885;-0.332513;49.202885,-0.332513
198581;CASINO;NORMANDIE;41 RUE HENRI DOBERT;14338;Houlgate;1956.0;14;14402;Dives-sur-Mer;34823.0;unités urbaines de 20 000 à 100 000 habitants;1.0;262.0;51.0;960.0;19751.0;17439.0;+13,3%;De 10 à 20 000 entrées;SARL REGENT CINEMA;SARL NORD OUEST EXPLOITATION CINEMA;oui;catégorie D;JP;fixe;non;banlieue;239.0;198.0;13.0;46.0711921373;38.7075418852;11.8704486429;3.35081733462;148.0;37.9069414207;49.304867;-0.074371;49.304867,-0.074371
199121;ARTHUS CINE;BRETAGNE;VENELLE CARN AR GUILLOU;29081;Huelgoat;1530.0;29;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;97.0;53.0;530.0;8688.0;8395.0;+3,5%;De 5 à 10 000 entrées;ASSOCIATION ARTHUS CINE;SAS CINE DIFFUSION;oui;catégorie E;JPPR;fixe;non;territoire rural;231.0;185.0;3.0;41.8380849272;40.9479129075;13.4367857572;3.77721640804;136.0;49.1252302026;48.363571;-3.746066;48.363571,-3.746066
199831;OLBIA;PROVENCE-ALPES-COTE D'AZUR;4 RUE DU SOLDAT BELLON;83069;Hyères;56478.0;83;00757;Toulon;569793.0;unités urbaines de 100 000 habitants et plus;6.0;730.0;53.0;9662.0;181752.0;182397.0;-0,4%;De 150 à 200 000 entrées;MANGOT DANIEL ET MANGOT DANIELLE;;oui;catégorie C;;fixe;non;banlieue;243.0;194.0;149.0;51.284570718;40.9935715951;5.88104675304;1.84081093384;125.0;30.1306175448;43.118684;6.128014;43.118684,6.128014
202085;MODERN;AUVERGNE / RHONE-ALPES;PLACE DU POSTILLON;63178;Issoire;14564.0;63;63304;Issoire;15450.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;408.0;53.0;3578.0;92168.0;87405.0;+5,4%;De 80 à 100 000 entrées;CINEMA LE MODERN;LES CINEMAS GAUMONT PATHE;oui;catégorie E;;fixe;non;commune-centre;149.0;121.0;65.0;31.922089786;63.9659822516;3.54206542544;0.569862536976;73.0;20.9855915285;45.543752;3.244977;45.543752,3.244977
202214;CINE D ISSY;ILE-DE-FRANCE;MAIL RAYMOND MENAND;92040;Issy-les-Moulineaux;69093.0;92;00851;Paris;10706072.0;grande couronne;1.0;376.0;45.0;505.0;41001.0;37166.0;+10,3%;De 40 à 50 000 entrées;SOCIETE D' EXPLOITATION DU PALAIS ARTS ET CONGRES D'ISSY;;non;non;;fixe;non;banlieue;99.0;81.0;21.0;58.208336382;25.1262164337;13.1313870393;3.53406014487;51.0;49.7036657642;48.825247;2.271161;48.825247,2.271161
202292;LE COLUCHE;PROVENCE-ALPES-COTE D'AZUR;ALLEES JEAN JAURES;13047;Istres;43086.0;13;00759;Marseille - Aix-en-Provence;1585498.0;unités urbaines de 100 000 habitants et plus;4.0;435.0;52.0;5972.0;107453.0;104533.0;+2,8%;De 100 à 150 000 entrées;;;oui;catégorie C;RDJPPR;fixe;non;banlieue;317.0;226.0;90.0;24.8269624411;68.6571142952;4.6889132194;1.82701004427;194.0;20.5699235945;43.514195;4.987268;43.514195,4.987268
203343;SALLE DES ORMEAUX;PAYS DE LA LOIRE;RUE DES ECHOLERES;85114;Jard-sur-Mer;2642.0;85;85121;Jard-sur-Mer;3951.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;191.0;50.0;927.0;19410.0;17177.0;+13,0%;De 10 à 20 000 entrées;ASSOCIATION CINEMA DU BOCAGE;SUD CINE;oui;catégorie E;JP;fixe;non;commune-centre;196.0;168.0;11.0;61.738943522;29.1310656134;5.04057176635;4.08941909829;105.0;35.4920144256;46.414996;-1.574373;46.414996,-1.574373
203523;ESPACE GERARD PHILIPE;GRAND EST;3, RUE CLEMENT HUMBERT;54273;Jarny;8307.0;54;54301;Jarny;12197.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;310.0;52.0;648.0;16054.0;13177.0;+21,8%;De 10 à 20 000 entrées;COMMUNAUTE DES COMMUNES DE JARNISY;;non;non;;fixe;non;commune-centre;125.0;96.0;22.0;46.4592073133;45.6577546804;6.76851793876;1.11452006762;47.0;29.4755201196;49.157279;5.882037;49.157279,5.882037
204111;FOYER RURAL;GRAND EST;FOYER RURAL;54276;Jeandelaincourt;801.0;54;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;100.0;38.0;158.0;6626.0;6553.0;+1,1%;De 5 à 10 000 entrées;FEDERATION DEPARTEMENTALE DES FOYERS RURAUX DE MOSELLE;;non;non;;itinerant;non;territoire rural;41.0;27.0;0.0;59.6248406483;15.7166272082;12.5478054999;12.1107266436;16.0;42.8614548747;48.842059;6.241568;48.842059,6.241568
205601;CENTRE CULTUREL;ILE-DE-FRANCE;96 AVENUE DES BRUZACQUES;95323;Jouy-le-Moutier;15971.0;95;00851;Paris;10706072.0;petite couronne;1.0;346.0;34.0;143.0;11813.0;10327.0;+14,4%;De 10 à 20 000 entrées;VILLE DE JOUY LE MOUTIER;;non;non;;fixe;non;banlieue;69.0;43.0;1.0;66.0371732432;16.5689295299;8.82616042143;8.56773680549;40.0;59.2821467874;49.011314;2.043572;49.011314,2.043572
209151;GAUMONT;OCCITANIE;105 LA MERIDIENNE;31254;Labège;4277.0;31;31701;Toulouse;948433.0;unités urbaines de 100 000 habitants et plus;16.0;3647.0;53.0;29715.0;1074288.0;1027673.0;+4,5%;De 1 à 1,5 million d'entrées;GAUMONT;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;359.0;260.0;221.0;25.7668269546;68.7118505111;4.75164109485;0.769681439484;105.0;15.9899393831;43.539479;1.511109;43.539479,1.511109
213933;LE MELIES  (EX-NOUVEAU CINEMA);CENTRE-VAL DE LOIRE;3 RUE GAUGIRAN;41106;Lamotte-Beuvron;4750.0;41;41110;Lamotte-Beuvron;4750.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;168.0;48.0;461.0;13957.0;11422.0;+22,2%;De 10 à 20 000 entrées;CINEXPANSION  DU VAL DE LOIRE SARL;CVL;non;non;;fixe;non;commune isolée;125.0;103.0;12.0;56.3226144967;37.5683981711;5.50933213402;0.599655198261;39.0;22.4331876478;47.60131;2.026127;47.60131,2.026127
214841;STUDIO;BRETAGNE;3 AV FOCH;29105;Landivisiau;9079.0;29;29301;Landivisiau;11158.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;394.0;50.0;1596.0;56669.0;50246.0;+12,8%;De 50 à 80 000 entrées;LE ROHAN;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;commune-centre;133.0;110.0;53.0;35.0817945785;59.8798046371;4.96214390762;0.0762568767362;57.0;17.9233796255;48.510619;-4.069393;48.510619,-4.069393
216843;FORUM;HAUTS DE FRANCE;17 AV CARNOT;02408;Laon;25358.0;02;02403;Laon;28791.0;unités urbaines de 20 000 à 100 000 habitants;5.0;790.0;53.0;7319.0;116508.0;113837.0;+2,3%;De 100 à 150 000 entrées;CINELAON;;non;non;;fixe;non;commune-centre;219.0;147.0;114.0;24.8337728097;69.760229871;3.34556858897;2.06042873037;68.0;11.9468191026;49.569175;3.623996;49.569175,3.623996
216851;MAISON DES ARTS ET LOISIRS;HAUTS DE FRANCE;PLACE AUBRY;02408;Laon;25358.0;02;02403;Laon;28791.0;unités urbaines de 20 000 à 100 000 habitants;2.0;699.0;7.0;16.0;609.0;915.0;-33,4%;Moins de 2000 entrées;VILLE DE LAON;;non;non;;fixe;non;commune-centre;0.0;0.0;0.0;;;;;0.0;0.0;49.564845;3.62504;49.564845,3.62504
220074;CINEVILLE;PAYS DE LA LOIRE;25 QUAI GAMBETTA;53130;Laval;49848.0;53;53501;Laval;67160.0;unités urbaines de 20 000 à 100 000 habitants;9.0;1844.0;53.0;13937.0;418909.0;402482.0;+4,1%;De 300 à 450 000 entrées;SOCIETE RENNAISE DE DIFFUSION CINEMATOGRAPHIQUE;SAS CINE DIFFUSION;oui;catégorie D;RDJP;fixe;oui;commune-centre;425.0;270.0;165.0;40.5770335115;53.7801364596;4.30232331786;1.34050671105;216.0;23.9063853964;48.072111;-0.771727;48.072111,-0.771727
222481;ETOILE;NOUVELLE AQUITAINE;33 GRAND'RUE;86128;Lencloître;2462.0;86;86102;Lencloître;2462.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;289.0;42.0;503.0;9623.0;8961.0;+7,4%;De 5 à 10 000 entrées;ASSOCIATION CINEMA DE L'ETOILE;SNC SAGEC - CINE 32 VEO;non;non;;fixe;non;commune isolée;144.0;116.0;0.0;61.6813294233;27.7248289345;9.93401759531;0.659824046921;46.0;33.0666112439;46.815557;0.327879;46.815557,0.327879
223593;EVEN;BRETAGNE;18 RUE ALSACE LORRAINE;29124;Lesneven;7290.0;29;29303;Lesneven;12959.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;340.0;53.0;530.0;36114.0;31728.0;+13,8%;De 30 à 40 000 entrées;ASSOCIATION CULTURELLE DE LA COTE DES LEGENDES;SAS CINE DIFFUSION;oui;catégorie E;JPPR;fixe;non;commune-centre;214.0;144.0;6.0;55.4148587621;27.2823873196;13.0493816228;4.25337229552;106.0;41.4769895331;48.572208;-4.327487;48.572208,-4.327487
227031;METROPOLE;HAUTS DE FRANCE;26 RUE DES PONTS DE COMINES;59350;Lille;232741.0;59;59702;Lille (partie française);1039397.0;unités urbaines de 100 000 habitants et plus;4.0;466.0;53.0;7677.0;133741.0;129883.0;+3,0%;De 100 à 150 000 entrées;OBJECTIF 21;UGC DIFFUSION;oui;catégorie A;RD;fixe;non;commune-centre;187.0;147.0;123.0;63.3126715069;4.23505133056;25.2480540747;7.20422308791;171.0;92.3112583277;50.636559;3.066988;50.636559,3.066988
228305;LIDO 2;NOUVELLE AQUITAINE;3 AV CHARLES DE GAULLE;87085;Limoges;133627.0;87;87601;Limoges;183347.0;unités urbaines de 100 000 habitants et plus;3.0;686.0;53.0;4104.0;61485.0;61947.0;-0,7%;De 50 à 80 000 entrées;SOCIETE CENTRALE EXPLOITATION CINEMATOGRAPHIQUE;Grand écran;oui;catégorie B;RD;fixe;non;commune-centre;189.0;130.0;90.0;57.4456456764;13.4668921112;17.5761302113;11.5113320012;164.0;91.9850370009;45.854302;1.256414;45.854302,1.256414
230301;LE CLUB;BRETAGNE;1 RUE JEAN MARIE LAMMENAIS;56117;Locminé;4159.0;56;56214;Locminé;7918.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;228.0;53.0;1015.0;36470.0;34067.0;+7,1%;De 30 à 40 000 entrées;ASSOCIATION CINEMA LE CLUB;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;oui;catégorie E;JP;fixe;non;commune-centre;205.0;151.0;15.0;47.7084943232;45.283243179;5.73322237413;1.27504012364;85.0;23.5919934192;47.88976;-2.835941;47.88976,-2.835941
230475;LES CINEMAS LUTEVA;OCCITANIE;BD JOSEPH MAURY;34142;Lodève;7409.0;34;34214;Lodève;9751.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;270.0;53.0;1915.0;38321.0;33961.0;+12,8%;De 30 à 40 000 entrées;COMMUNE DE LODEVE;;oui;catégorie E;RDPR;fixe;non;commune-centre;224.0;171.0;24.0;40.5252045395;48.8941673265;8.08656637635;2.49406175772;122.0;37.3894209441;43.732596;3.314911;43.732596,3.314911
233001;CINEVILLE;BRETAGNE;4 BOULEVARD DU MARECHAL  JOFFRE;56121;Lorient;57567.0;56;56601;Lorient;114299.0;unités urbaines de 100 000 habitants et plus;11.0;2160.0;53.0;19217.0;380504.0;370464.0;+2,7%;De 300 à 450 000 entrées;SOCIETE RENNAISE DE DIFFUSION CINEMATOGRAPHIQUE;SAS CINE DIFFUSION;non;non;;fixe;oui;commune-centre;437.0;298.0;237.0;48.6143988081;41.6541381795;6.98158379871;2.74987921369;239.0;38.5459811198;47.751879;-3.366695;47.751879,-3.366695
233722;QUAI DES IMAGES;BRETAGNE;BLVD VICTOR ETIENNE;22136;Loudéac;9615.0;22;22205;Loudéac;9615.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;409.0;51.0;2115.0;38330.0;36282.0;+5,6%;De 30 à 40 000 entrées;BESSAC RAYMOND ANDRE;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;oui;catégorie E;RDJPPR;fixe;non;commune isolée;325.0;240.0;54.0;41.7866959868;47.2402418911;8.52116547554;2.45189664651;194.0;28.8312027133;48.172681;-2.751236;48.172681,-2.751236
233742;L ARIXO;OCCITANIE;L'ARIXO;65282;Loudenvielle;286.0;65;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;107.0;51.0;275.0;7398.0;7758.0;-4,6%;De 5 à 10 000 entrées;ASSOCIATION LE PARVIS;;oui;catégorie E;;fixe;non;territoire rural;179.0;158.0;31.0;51.83639399;35.8792431831;8.45854201447;3.82582081247;95.0;32.4817518248;42.795333;0.411078;42.795333,0.411078
234296;LE PAX;OCCITANIE;7 RUE DU REVEREND PERE;65286;Lourdes;13946.0;65;65302;Lourdes;16982.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;492.0;53.0;3567.0;27745.0;19158.0;+44,8%;De 20 à 30 000 entrées;;SAS AGORA CINEMAS;non;non;;fixe;non;commune-centre;152.0;130.0;38.0;39.7044512525;56.309244909;2.91584069202;1.07046314651;30.0;25.633447468;43.102921;-0.039469;43.102921,-0.039469
234297;LE MAJESTIC;OCCITANIE;11 AVENUE MARANSIN;65286;Lourdes;13946.0;65;65302;Lourdes;16982.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;249.0;50.0;532.0;2752.0;2149.0;+28,1%;De 2 à 5 000 entrées;;;non;non;;fixe;non;commune-centre;11.0;9.0;3.0;86.8822674419;12.0639534884;1.05377906977;0.0;5.0;70.8938953488;43.098225;-0.045524;43.098225,-0.045524
235561;LE CINEMA;PROVENCE-ALPES-COTE D'AZUR;11 RUE DE LA REPUBLIQUE;83073;Le Luc;10821.0;83;83307;Le Luc;15177.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;100.0;45.0;559.0;10942.0;9222.0;+18,7%;De 10 à 20 000 entrées;POLYMAGES;SARL MC4 DISTRIBUTION;oui;catégorie E;;fixe;non;commune-centre;143.0;130.0;3.0;50.0607419867;43.6781609195;4.485562097;1.77553499673;46.0;24.2186072016;43.395569;6.311016;43.395569,6.311016
235831;DRAKKAR;NORMANDIE;PLACE ABEL DOUCET;14384;Luc-sur-Mer;3171.0;14;14302;Douvres-la-Délivrande - Luc-sur-Mer;14825.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;340.0;18.0;156.0;2780.0;2768.0;+0,4%;De 2 à 5 000 entrées;SOCIETE NORMANDE D EXPLOITATION INDUSTRIELLE ET COMMERCIALE;SARL GPCI;non;non;;fixe;non;commune-centre;41.0;37.0;0.0;49.8124531133;43.7734433608;4.57614403601;1.83795948987;7.0;6.36690647482;49.310786;-0.361997;49.310786,-0.361997
237821;VOX;BOURGOGNE / FRANCHE-COMTE;9 RUE DES REMPARTS;58149;Luzy;1981.0;58;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;178.0;52.0;343.0;4128.0;3890.0;+6,1%;De 2 à 5 000 entrées;SCENI QUA NON;;oui;catégorie E;;fixe;non;territoire rural;170.0;138.0;1.0;61.875792142;25.8301647655;7.90874524715;4.38529784537;101.0;42.9990310078;46.790178;3.969574;46.790178,3.969574
237903;PATHE;AUVERGNE / RHONE-ALPES;79 RUE DE LA REPUBLIQUE;69123;Lyon;513275.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;10.0;2104.0;53.0;18982.0;675803.0;638884.0;+5,8%;De 450 à 700 000 entrées;PARAFRANCE COMMUNICATION;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;commune-centre;198.0;141.0;128.0;32.9397297662;57.4887152648;5.82022404511;3.75133092392;77.0;31.8557331057;45.758734;4.834873;45.758734,4.834873
237933;COMOEDIA;AUVERGNE / RHONE-ALPES;13 AV BERTHELOT;69123;Lyon;513275.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;9.0;1281.0;53.0;15995.0;410627.0;386757.0;+6,2%;De 300 à 450 000 entrées;UGC SAS;;oui;catégorie A;RDJPPR;fixe;oui;commune-centre;401.0;241.0;217.0;50.3420533256;21.7307571434;13.6577455405;14.2694439905;344.0;90.4838210834;45.747368;4.835557;45.747368,4.835557
